1.0	this_is_junk_stay_away
1.0	truly_bad_but_not_the_worst
1.0	should_be_locked_in_chateau_dif
1.0	the_count_of_monte_cristo
1.0	a_disappointment_for_book_fans
1.0	a_butchery_of_the_book
1.0	they_didnt_read_the_novel_before_they_wrote_this_bomb
1.0	another_example_of_why_books_should_not_be_made_into_movies
1.0	wrong_area
1.0	count_of_monte_cristo
1.0	dysfunctional_dvd
1.0	the_count_of_hollywood
1.0	hopefully_you_will_get_a_good_disc
1.0	great_book_by_dumas_horrible_movie
1.0	did_they_even_read_the_book
1.0	a_true_product_of_hollywood
1.0	dumbeddown_and_gloomy
1.0	this_is_what_happens_when_you_cram_a_classic_into_a_matinee
1.0	hollywoodian_ending_at_its_worst
1.0	dont_buy_if_you_live_in_america
1.0	region_two
1.0	the_actor_playing_the_count_isnt_up_to_the_job
1.0	this_dvd_skipped_frequently
1.0	completely_misses_the_point
1.0	the_count_of_monte_cristo
1.0	if_you_liked_the_bookdont_see_this
1.0	throw_it_in_the_dungeon
1.0	generic_hollywood_rubish
1.0	second_time_to_return_disk
1.0	a_very_abridged_and_altered_count_of_monte_cristo
1.0	utter_crap
1.0	pan__scan_forget_it
1.0	luis_guzman_is_in_this_one
1.0	disappointed
1.0	learned_nothing
1.0	wasting_money
1.0	dull_and_unineresting
1.0	terrible
1.0	the_time_machine
1.0	got_lice
1.0	try_this_one_on_for_size
1.0	not_real_history_but_a_fun_fantasy_adventure
1.0	hollywood_trying_to_make_a_film_about_honor_please
1.0	dances_with_the_samurai
1.0	no_research_whatsoever
1.0	fake_and_pretentious
1.0	unfortunelty_not_quotthe_last_tom_cruise_moviequot
1.0	twisted_history_and_morality
1.0	the_most_ironic_film_of_the_year
1.0	mocks_japan_while_claiming_to_be_sympathetic
1.0	pathetically_misguided
1.0	great_movie_but_very_disappointing_dvd
1.0	dumb_and_pretentious
1.0	not_real_history_but_a_fun_fantasy_adventure
1.0	good_movie
1.0	not_real_history_but_a_fun_fantasy_adventure
1.0	not_true_samurai
1.0	this_movie_sucked
1.0	why_bother
1.0	just_another_antiwest_film
1.0	awful
1.0	heres_the_remade_version_playing_in_japan_and_asia
1.0	awful
1.0	terrible
1.0	a_little_to_familiar
1.0	a_film_about_samurai_from_hollywood_now_that_would_be_something
1.0	pretentious_movie_with_hollywood_romantizing_unfound_concept
1.0	not_real_history_but_a_fun_fantasy_adventure
1.0	omgvery_hurtful_and_insulting
1.0	_stars_but_alas_that_is_not_possible
1.0	the_termination_of_a_franchise
1.0	a_struggling_series
1.0	explosions_explosions_and_more_explosions
1.0	poor_excuse_for_a_terminator_movie_and_movie_in_general
1.0	terminator_salvation_was_a_let_down
1.0	mcg_destroys_a_perfect_franchise_and_my_childhood
1.0	was_this_supposed_to_have_a_plot
1.0	franchise_terminated
1.0	sour_disaster
1.0	no_story_means_dont_waste_your_time
1.0	is_this_the_best_they_can_do
1.0	what_a_let_down
1.0	was_this_supposed_to_be_the_transformers_got_lost_in_time
1.0	there_is_a_skynet_and_it_wrote_this_movie
1.0	not_camerons_vision
1.0	dvd_gets_hosed_again
1.0	i_terminated_it_at_
1.0	did_anyone_making_this_film_see_original_terminator
1.0	beating_the_dead_horse
1.0	zero_stars_and_i_want_a_refund
1.0	total_rubbish_dont_waste_your_money
1.0	terriblejust_terrible
1.0	not_what_it_claims
1.0	surprised_at_how_horrible_this_movie_is_terrible_acting_script_and_directing
1.0	ugh
1.0	what_an_awful_movie
1.0	utter_bs
1.0	worst_terminator_movie
